"","Sporangia.r1","Sporangia.r2","Sporangia.r3","Zoospore.r1","Zoospore.r2","Zoospore.r3"
"HPOL_002395-RA",18.9618888056628,22.8752483813816,25.6426540408657,20.3943323615282,18.4655435482049,26.5543262323875
"HPOL_002396-RA",19.1172868839028,17.9921509371689,18.5010875683997,12.5258909560471,11.8258213443455,14.9583785907575
"HPOL_002397-RA",41.0760322470066,41.0992996252632,67.007264971998,37.5191929983458,40.7039046226653,49.6045621406734
"HPOL_001011-RA",227.607118861825,251.868503296694,220.190067177185,201.334099656749,194.221401107124,150.069162803826
"HPOL_001012-RA",35.9894618890877,36.4499855684672,45.3832321167836,43.1045390947495,31.6868659314794,11.5149121671753
"HPOL_001013-RA",91.9476832066176,75.066986713099,136.252951472939,109.638144973031,125.465212198902,152.567755004287
"HPOL_001014-RA",34.1437138797785,31.6845689718775,32.1788234164188,23.1496559749053,35.0832366182322,35.3496427499943
"HPOL_004255-RA",101.326085995232,105.06773789651,117.153724275123,71.3379184782765,99.8823417044325,85.8426212543692
"HPOL_003834-RA",26.9204144758097,18.3291991692521,27.3328997884264,25.2742987626588,16.4720118751192,9.25350555101574
"HPOL_001015-RA",305.045455341305,276.423372710119,291.977398333984,243.231739855347,233.576986865632,223.103487432896
"HPOL_001016-RA",426.872223160602,410.850774443253,343.243130098954,363.080374484239,418.935638502201,308.062020785055
"HPOL_001017-RA",329.586269168734,326.357031219554,299.944018775213,260.57232373058,259.875278971286,207.406986353165
"HPOL_000867-RA",25.9893998603563,14.6881678423765,63.8294878868477,31.2759814316141,21.0185229766841,28.7892755134588
"HPOL_000868-RA",21.6780565602506,22.8556624405385,31.2720168376485,15.5796217697101,20.3379597107494,20.5461741259479
"HPOL_000869-RA",15.4431015830159,9.10223004204555,6.89946933893426,12.6967318524752,8.88539441395428,4.69811397500894
"HPOL_000870-RA",221.221015346148,210.333160977774,247.997654207621,246.894654649283,171.961016013469,576.796975086912
"HPOL_000871-RA",4.98261580661022,4.56513803352117,4.10197648242908,3.67999235130655,3.16429864400356,9.68168885753736
"HPOL_000872-RA",25.7431713406416,21.6358094475461,25.0111428945176,32.9121818687333,26.2340401571878,65.3828368463432
"HPOL_000873-RA",579.004935921725,707.233459031627,751.9703329528,652.410180598168,591.269652761553,490.058769244622
"HPOL_004256-RA",36.9658298716972,33.9598430769344,55.4656302451698,32.690948708671,29.826362791227,27.7931439178533
"HPOL_001684-RA",29.4427208365888,34.819387001203,32.708222550788,33.5910806388983,31.6059587213153,42.1184913028088
"HPOL_001685-RA",42.1911742383077,47.5215384993945,39.7035410552815,130.563198189645,114.316488224097,51.3064920492177
"HPOL_001686-RA",29.5659753682952,30.4085097097014,40.935746267181,29.9141651854132,36.2347007228301,45.2051123975748
"HPOL_001687-RA",81.2805502145768,97.820935340453,90.9678418490685,113.688344029596,86.8465438194761,26.6408253311826
"HPOL_005132-RA",306.353018556605,344.887979179723,390.524081688748,225.981020166175,380.674815724864,356.555731855725
"HPOL_005133-RA",4.83725827579914,2.26756817413169,1.74728569212394,3.05205078511461,2.29455695829952,1.30627385181827
"HPOL_005134-RA",7.55858448014886,5.76903945742983,6.1645888563249,5.50981217154551,3.23299499183942,2.15568379418624
"HPOL_005135-RA",41.7207887536109,42.4941788303005,38.0490717031837,33.7484632913447,34.9407020566439,42.6207362040081
"HPOL_005136-RA",29.4071028941824,34.1470685568421,40.3899551320707,19.7070401341635,21.4511984938691,21.5962057555191
"HPOL_004438-RA",38.6410125755643,47.0134059145956,45.3616978468273,50.6759669296368,44.0440396940121,61.546693155184
"HPOL_004257-RA",68.7421138570372,65.3267955493885,48.1943877752297,81.1790334942108,91.7803680963173,120.875995946366
"HPOL_004439-RA",193.283791874619,207.007669550162,203.592776356169,206.326300084829,184.082027944769,162.344415923253
"HPOL_004440-RA",78.1077266968758,69.5617792782985,171.440712064434,51.6424748374911,50.4314854288177,109.496264452183
"HPOL_005146-RA",326.656851421793,288.789490305176,661.999963698431,330.812438420543,298.821085634176,154.147688852991
"HPOL_005147-RA",61.3881203952443,71.3138680305639,63.2760404746353,61.8481773733156,65.0508181723165,54.910155637423
"HPOL_005139-RA",140.955695272171,109.877015830299,159.865374558935,136.94588919577,114.041873284681,127.493314347815
"HPOL_005140-RA",23.0225368904192,15.666273169427,25.5957884717936,9.32952538040513,12.0522068385512,18.632223386388
"HPOL_005144-RA",12.7713839320243,14.2220589914668,38.4936145727071,23.2285419329659,19.9990397754479,11.9343193833821
"HPOL_005145-RA",390.509712756775,402.961111706406,378.55858293854,284.876708172981,278.625730316166,338.925515499308
"HPOL_005148-RA",29.8450241248827,34.5923720358496,61.0835562817968,25.0837043515672,28.8443407669211,45.3994071735064
"HPOL_005149-RA",123.438553253521,102.401985577754,148.991461305775,89.7805751148748,100.714206285965,193.520845750703
"HPOL_000874-RA",175.303772502796,178.658865603151,162.597191030798,154.967511685064,141.800936079104,373.574172806598
"HPOL_002398-RA",105.890966663757,121.482609803873,96.0442207139096,95.9638756352019,74.0932794514098,309.572643865924
"HPOL_002399-RA",39.6307361657154,43.7071211924708,63.7862565468335,49.5723973992535,39.7945511675703,48.3646563407037
"HPOL_002400-RA",24.9223074500842,27.5022673553979,29.0283884973095,28.6281599084167,24.769210528504,32.7844378948558
"HPOL_002401-RA",38.2898457874722,39.3473355257413,62.2768113035326,59.1101959065615,48.8280431926544,46.7979305678794
"HPOL_005150-RA",719.594846368366,619.967993598948,718.800711998972,741.664609696837,612.478204267326,753.545384341216
"HPOL_005151-RA",392.669612395584,490.64984912839,290.151407759022,392.213262191172,294.921104261438,612.97885569104
"HPOL_005152-RA",2.51905278940158,3.40406994004163,3.2487799703684,0,0.197131670476465,0.381730663295183
"HPOL_003736-RA",12.6924523674209,12.1077082775886,12.4700993808326,11.9258931633708,11.0712692393461,13.8112185625261
"HPOL_003737-RA",37.9549136515832,27.871900983532,69.8786321565657,15.680690680422,25.7526928588291,16.5443626337458
"HPOL_005153-RA",770.755461882511,689.847883100587,760.697423924223,695.185220958089,605.805180359186,511.922867573852
"HPOL_000875-RA",11.7312831236302,11.4793312529258,18.2882284716591,11.192953097352,12.799440655002,17.9954089053778
"HPOL_005154-RA",40.4380341075896,48.0546957531159,27.3410258331274,61.5402933378717,61.9342799277683,22.5926960552125
"HPOL_005160-RA",119.644625141607,146.244472351182,114.817200066537,161.110673203469,165.30494149775,149.019869272556
"HPOL_003813-RA",73.5239436656433,74.2740236602833,88.680871579581,73.5024908749953,73.7134204619916,86.2960061440373
"HPOL_003814-RA",82.1943655897609,81.997895703137,71.7124155758514,165.355115134954,170.553469222338,66.2421021352471
"HPOL_003815-RA",49.6988044866928,44.9788372062018,64.383710614731,71.3085524280704,48.158536801453,45.7064319941732
"HPOL_003816-RA",601.828405719735,562.995540518864,615.598152693964,756.312650084016,665.21723813427,590.024416397731
"HPOL_003817-RA",86.3273269789739,87.3305114559865,92.093208696974,106.88344201999,105.753230974685,76.7338379540546
"HPOL_005163-RA",35.8103373309326,52.5050137856332,37.1149754635155,19.0134132893249,22.2955515606489,41.2161530560556
"HPOL_005164-RA",243.351833030296,231.907609136853,220.361317616179,209.346182460999,135.661210004825,422.124312352029
"HPOL_005165-RA",61.9339286121211,64.5153235490986,83.8004652985968,39.641337995382,48.9985233052017,72.6038619558751
"HPOL_000876-RA",21.9473192668547,16.4254709309461,18.2869249192651,11.7275023853205,18.6924495307538,9.42589304032565
"HPOL_002824-RA",16.5685710700627,11.2434464779199,24.4725383797426,15.2920430201728,18.1431365131946,21.3829619319597
"HPOL_002825-RA",39.7163109726279,27.3687399150765,40.7817149230598,27.8044189029921,27.0758832886082,8.27875251169674
"HPOL_002826-RA",81.588272364332,74.1175453049661,74.0307732239609,78.2324876362032,72.4040062870449,58.8578307275652
"HPOL_005158-RA",35.2060371928984,22.6440066226451,48.560657349832,58.7297951287026,44.5981459160473,38.9326375721271
"HPOL_005159-RA",10.9889207536404,17.6483381977559,1.22730683932579,112.144917407438,102.148776464596,1.21453423328252
"HPOL_005157-RA",30.6211191757482,33.5969900049742,26.8174605574469,25.2339266800163,30.0056869523386,42.3220384717765
"HPOL_000282-RA",12.5330270144915,9.86662010134554,6.23050426995342,10.0490228508653,3.4134443771793,5.70145294382253
"HPOL_000283-RA",483.870895911044,488.409634227116,295.918096102517,475.42766537674,432.448533783347,231.186423791952
"HPOL_000284-RA",98.8702162267033,101.638612484663,63.3723780642134,81.3937031251894,87.1278168344183,51.879196518031
"HPOL_000285-RA",176.207009078209,134.419771941945,350.727265516994,526.387152789404,356.423098789476,237.451803897394
"HPOL_000877-RA",16.8853656395434,19.1391446645051,17.9918341830289,14.443779547211,14.2919747972239,16.0060692829529
"HPOL_000286-RA",43.6510877900187,47.8597295200579,41.48492773113,20.7679341912564,39.1313330127112,38.9608382605393
"HPOL_000287-RA",42.0320885075287,45.0552935973916,49.1814765573191,41.9548281714495,44.0192519758417,53.887619180895
"HPOL_000288-RA",110.455822185918,111.141843132922,75.649408737918,102.203919774394,94.519866808017,98.3268888707891
"HPOL_000289-RA",135.795276470086,132.109460691259,118.198105883068,75.8419532431673,97.0783113177825,99.8816148834852
"HPOL_000290-RA",14.2084399222086,21.8066599612618,77.1288552270818,18.6768220091034,11.1995356048647,85.9161738434881
"HPOL_000291-RA",275.954024209224,245.705643642787,169.349867453488,221.210819813027,225.785631760585,150.403992212992
"HPOL_000292-RA",99.7469288139041,89.8413179109966,127.644358681864,82.2471749113015,70.7156003360841,172.004578561898
"HPOL_000293-RA",224.609238396013,358.208239835444,141.783207714636,120.703695387777,157.915131224447,119.104682444965
"HPOL_002402-RA",24.0580555694765,25.0243393780519,29.2578166570003,21.5931594689205,23.4455478954926,21.8147665097738
"HPOL_002403-RA",14.4652751995131,17.3412994451058,15.5015835380042,9.98256916207171,14.604643085414,10.1232809397859
"HPOL_000878-RA",150.990827974223,172.703568483508,193.072387688196,145.915664150775,152.833377544953,124.733033838885
"HPOL_002404-RA",39.9752310720753,24.4923091864279,20.7820589794223,20.3365913225431,15.044119629425,6.09973806195107
"HPOL_002967-RA",2.6787245025537,2.3210987552659,5.82796958630507,0,1.41749175424843,5.34447775282227
"HPOL_002968-RA",39.771709403292,41.835553326829,30.6054795376334,66.6630699475423,73.3655891628072,187.620297385358
"HPOL_002969-RA",17.2689524305507,16.5038993763189,11.557842025813,1.75299937697484,10.7193393263472,6.83335513961037
"HPOL_002970-RA",12.398819221756,9.39170826142387,4.43364976439148,9.91085065323156,6.20377340226056,2.75278725159804
"HPOL_003900-RA",51.149318930869,62.7287335108797,38.2399047689623,30.7255758649369,42.5022325481681,33.3282200644905
"HPOL_003901-RA",0.823624696901009,0,0.00750457713919783,0,0,3.24194181414491
"HPOL_001908-RA",30.8870508090756,32.2370146833865,30.5405158431941,19.3726085015456,24.0421724194291,31.131397210234
"HPOL_001909-RA",22.1642201630693,23.5792319371806,28.7438335833649,15.1323665231541,15.5899579318527,27.0390287633897
"HPOL_001910-RA",28.3464019320006,34.9302552867958,25.5162572396389,20.1610343642465,23.0944892051089,19.8445045380458
"HPOL_000980-RA",25.4442973677026,25.4477624867309,23.886091479938,20.7776722729941,37.6381589582921,22.7444446898964
"HPOL_001911-RA",21.439457015564,13.0562581057105,9.76642234339391,15.5808259388672,6.94384099076867,6.07536709999128
"HPOL_001912-RA",19.6267773916951,10.1789171736111,5.83778849659238,14.1575396733619,10.0785745451779,3.51950876230605
"HPOL_001913-RA",18.9566004146768,9.85477156117044,8.97086943375018,19.318625253943,9.42027006051781,5.38281634173068
"HPOL_001914-RA",11.9748760511169,14.6971557929196,11.5094168797511,12.6803857264631,9.66306990381539,6.78172049717177
"HPOL_001643-RA",31.5001512479806,25.5059465234068,14.4913694891203,25.0059583107592,20.4564363085758,4.59690608889833
"HPOL_000467-RA",34.5308436778613,40.3662512376272,47.3040858473356,22.3116148895317,21.5452602241928,23.5861303854731
"HPOL_000468-RA",38.615155800153,44.1373096064076,29.2090790081257,34.0538122155876,36.1662491718331,34.9848192301742
"HPOL_000469-RA",164.927518629672,183.448995486498,120.344535910794,110.094196161965,137.013672351736,157.951215989242
"HPOL_000470-RA",78.1906365014002,80.3504386754007,70.0562970433467,74.3379708973555,62.5777165011408,47.2000935386935
"HPOL_000471-RA",41.8612231884901,44.6728243376188,54.967461784588,23.4258196519818,35.4991880820067,45.694061424604
"HPOL_000981-RA",252.219519852143,253.742141174098,208.331875865346,177.118026023587,188.209911449598,181.527938887243
"HPOL_005161-RA",26.1260234760384,25.7924179427577,23.1902020671413,17.5729737507587,23.6732908256186,18.3911800631693
"HPOL_005162-RA",7.60477035671994,9.96501368160575,24.5505287276007,9.09316368955536,6.68282076003855,25.1006707172231
"HPOL_005166-RA",3627.36818064924,3439.28917842022,4243.73014577427,3451.19399148915,3184.81711313113,2255.42713997363
"HPOL_005167-RA",36.4834943406914,41.4488374859133,43.2431636645078,30.9523316379718,34.2886406165591,38.8848860920373
"HPOL_005168-RA",78.1877553668354,79.5976195896818,75.9504470631365,107.196657986628,103.187129633871,56.0623057885628
"HPOL_005169-RA",564.330049037863,635.316513573426,276.980696829751,736.247218889653,648.641396647105,675.876887619773
"HPOL_005170-RA",18.9435389442144,19.6051159157974,16.4239943643066,28.1881800550374,21.7172717018592,15.4508821349952
"HPOL_005171-RA",711.321902596304,737.901041427546,764.643973464686,1109.43942796736,996.377526529245,969.210021029957
"HPOL_005172-RA",425.084182491682,312.543762912016,929.082114690881,400.476400562898,303.930753425764,1043.47606081805
"HPOL_001538-RA",16.5679444096156,14.6314306674268,18.337259915932,16.0995303923769,17.1810456906459,63.2607758276836
"HPOL_000982-RA",75.2965305241573,65.0223523787017,140.810934335942,29.610121603583,24.814582276833,156.05705667368
"HPOL_003835-RA",18.2446462936334,21.5536394512857,26.3733950165839,20.3147595320113,14.09392992529,16.2820967630497
"HPOL_001539-RA",136.769360017555,142.794616546314,62.0396731622879,106.567733333852,109.04833965471,120.04298669202
"HPOL_002421-RA",4.49767122157472,2.48984777859596,2.39486023689339,2.10793544806339,2.00455684439963,0.843353191779238
"HPOL_002422-RA",18.8658345955911,19.7258045458313,22.9785330880584,20.6662472518666,19.5866802246889,28.5105143556661
"HPOL_002423-RA",17.7094056020842,16.9374524030009,17.8732752936239,15.3059797945252,15.5937862086094,17.387120809764
"HPOL_003946-RA",125.033391006801,130.016008098367,163.498553136212,74.7319006374175,104.643812708592,125.372675331274
"HPOL_003947-RA",29.2962005906577,25.0514541756681,37.0966365496204,31.6257276427168,30.0905958810999,32.3334973696092
"HPOL_003948-RA",254.329347430345,239.217697634411,322.597666157206,172.472374946538,217.751554780737,564.970444766657
"HPOL_003949-RA",49.3936848226304,49.769515306307,58.6044275014879,37.9070648304088,47.9074668319467,54.679212472474
"HPOL_005173-RA",17.2167949381934,13.5931904528194,21.0524441430007,26.2432134604668,19.2434473418878,24.2895058172658
"HPOL_005174-RA",8.41658770578805,10.0461349999804,14.7975501476316,9.73994237938589,10.049089413556,17.7523531013095
"HPOL_000983-RA",44.6307132012904,38.2941082201658,53.1883843396165,56.2983259183488,53.2506578114805,70.510016314311
"HPOL_005175-RA",69.3598115078232,67.6484515725783,47.2808833101014,53.2916830683174,62.6832845146722,79.7683798980581
"HPOL_005178-RA",16.395414457994,17.6569042186108,22.0002840913677,18.1148357704977,16.1802280740343,17.7913145279802
"HPOL_005179-RA",19.847823069851,10.6336890223951,6.17352028273105,9.5372346455876,6.50222802943629,3.15525978751648
"HPOL_005180-RA",7.31717657252199,10.9249834860339,8.4125878663592,0,3.00544931757545,3.12929375044071
"HPOL_005181-RA",28.4555920577508,28.0266353194381,32.8292713570542,22.1073718879431,19.5059763069116,46.760751294449
"HPOL_005182-RA",25.7954637874223,27.6718729118901,28.5557203380433,25.635874934634,24.6787226062317,28.4631417785508
"HPOL_005190-RA",124.901361932256,138.046686784323,137.300529454629,118.513788932513,104.380487092073,31.65717410831
"HPOL_005183-RA",120.332284672558,108.961300311105,101.530796454559,111.904478451697,93.6385615756398,49.7333270796407
"HPOL_005184-RA",103.754258062976,114.356032805326,147.493441714971,154.863562155268,180.243480739828,145.265803685325
"HPOL_005185-RA",33.6578121530301,30.3015086386281,28.4692757213626,44.0673158045494,39.9610277739495,159.663924984685
"HPOL_000984-RA",9.42844042672417,6.50447340402027,3.25632512331766,4.58866836911506,3.66953813682644,1.05362849860379
"HPOL_005186-RA",32.6523984988999,18.7061202342777,20.6362596156988,16.5625964752865,17.272080961668,8.65154461308808
"HPOL_002435-RA",37.7791670949416,35.799204898187,38.9062795700488,52.2227134998645,53.3225321100384,39.7508930047136
